Specialization,Case Type,Case Number,Lawyer ID,Lawyer Name,Win/Lose
Criminal Lawyer,Murder,1032,1001,Lawyer1,Alice Johnson,0
Immigration Lawyer,Asylum,1022,1001,Lawyer5,Sophia Martinez,0
Immigration Lawyer,VisaApplication,1051,1001,Lawyer4,Michael Wilson,1
Criminal Lawyer,Murder,1009,1001,Lawyer1,Alice Johnson,0
Tax Lawyer,TaxFraud,1037,1001,Lawyer7,Olivia Davis,1
Immigration Lawyer,Deportation,1028,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Drug,1043,1000,John Smith,1
Business Lawyer,IntellectualProperty,1028,1001,Lawyer6,Daniel Lee,1
Family Lawyer,Adoption,1001,Lawyer4,1001,Lawyer3,Emma White,1
Family Lawyer,Adoption,1024,1001,Lawyer2,David Brown,0
Criminal Lawyer,Burglary,1010,1000,John Smith,0
Immigration Lawyer,Deportation,1012,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1009,1001,Lawyer6,Daniel Lee,0
Family Lawyer,Adoption,1020,1001,Lawyer3,Emma White,0
Business Lawyer,ContractDispute,1018,1001,Lawyer6,Daniel Lee,0
Tax Lawyer,IRSAudit,1023,1001,Lawyer7,Olivia Davis,0
Family Lawyer,ChildCustody,1032,1001,Lawyer2,David Brown,1
Tax Lawyer,TaxFraud,1040,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,Deportation,1001,Lawyer4,1001,Lawyer4,Michael Wilson,1
Business Lawyer,ContractDispute,1022,1001,Lawyer6,Daniel Lee,0
Criminal Lawyer,Robbery,1016,1000,John Smith,0
Tax Lawyer,IRSAudit,1038,1001,Lawyer7,Olivia Davis,0
Immigration Lawyer,Asylum,1056,1001,Lawyer5,Sophia Martinez,1
Criminal Lawyer,Drug,1001,Lawyer1,1000,John Smith,1
Family Lawyer,Divorce,1049,1001,Lawyer2,David Brown,1
Family Lawyer,Divorce,1021,1001,Lawyer2,David Brown,1
Criminal Lawyer,Drug,1031,1001,Lawyer1,Alice Johnson,1
Criminal Lawyer,Burglary,1034,1000,John Smith,0
Family Lawyer,ChildCustody,1009,1001,Lawyer2,David Brown,0
Criminal Lawyer,Robbery,1030,1001,Lawyer1,Alice Johnson,1
Family Lawyer,Adoption,1009,1001,Lawyer3,Emma White,0
Immigration Lawyer,Deportation,1001,Lawyer3,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Deportation,1037,1001,Lawyer5,Sophia Martinez,1
Tax Lawyer,IRSAudit,1001,Lawyer3,1001,Lawyer7,Olivia Davis,1
Criminal Lawyer,Murder,1044,1001,Lawyer1,Alice Johnson,0
